bat.timestamp,bat.vol,bat.cell_vol,bat.cur,bat.tmp,soc.timestamp,soc.uoc,soc.ah,soc.ekf,soc.vol_detect,soc.vol_est,soc.vol_pol,UserData_13,UserData_14,UserData_15,UserData_16,UserData_17,UserData_18,UserData_19,UserData_20
576.979,49.941,3.782,0.006,3271.575,577.019,0.649,0.777,0.763,3.782,3.941,0.001,0,0,0,0,0,0,0,0
577.049,49.941,3.782,0.006,3271.575,577.019,0.649,0.777,0.763,3.782,3.941,0.001,0,0,0,0,0,0,0,0
577.049,49.941,3.782,0.006,3271.575,577.089,0.649,0.777,0.763,3.782,3.941,0,0,0,0,0,0,0,0,0
577.119,49.944,3.782,0.006,3271.575,577.089,0.649,0.777,0.763,3.782,3.941,0,0,0,0,0,0,0,0,0
577.119,49.944,3.782,0.006,3271.575,577.159,0.649,0.777,0.763,3.782,3.941,0,0,0,0,0,0,0,0,0
577.189,49.946,3.782,0.006,3271.575,577.159,0.649,0.777,0.763,3.782,3.941,0,0,0,0,0,0,0,0,0
577.189,49.946,3.782,0.006,3271.575,577.229,0.649,0.777,0.763,3.782,3.941,0,0,0,0,0,0,0,0,0
577.259,49.946,3.783,0.006,3271.575,577.229,0.649,0.777,0.763,3.782,3.941,0,0,0,0,0,0,0,0,0
577.259,49.946,3.783,0.006,3271.575,577.299,0.649,0.777,0.763,3.783,3.941,0,0,0,0,0,0,0,0,0
577.329,49.95,3.783,0.006,3271.575,577.299,0.649,0.777,0.763,3.783,3.941,0,0,0,0,0,0,0,0,0
577.329,49.95,3.783,0.006,3271.575,577.369,0.649,0.777,0.763,3.783,3.941,0,0,0,0,0,0,0,0,0
577.399,49.95,3.783,0.006,3271.575,577.369,0.649,0.777,0.763,3.783,3.941,0,0,0,0,0,0,0,0,0
577.399,49.95,3.783,0.006,3271.575,577.439,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.469,49.955,3.783,0.006,3271.575,577.439,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.469,49.955,3.783,0.006,3271.575,577.509,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.539,49.955,3.783,0.006,3271.575,577.509,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.539,49.955,3.783,0.006,3271.575,577.579,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.609,49.958,3.783,0.006,3271.575,577.579,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.609,49.958,3.783,0.006,3271.575,577.649,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.679,49.964,3.783,0.01,3271.703,577.649,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.679,49.964,3.783,0.01,3271.703,577.719,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.749,49.964,3.784,0.01,3271.703,577.719,0.649,0.777,0.763,3.783,3.942,0,0,0,0,0,0,0,0,0
577.749,49.964,3.784,0.01,3271.703,577.789,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
577.819,49.97,3.784,0.01,3271.703,577.789,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
577.819,49.97,3.784,0.01,3271.703,577.859,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
577.889,49.97,3.784,0.006,3271.703,577.859,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
577.889,49.97,3.784,0.006,3271.703,577.929,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
577.959,49.973,3.784,0.006,3271.703,577.929,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
577.959,49.973,3.784,0.006,3271.703,577.999,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
578.029,49.973,3.784,0.006,3271.703,577.999,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
578.029,49.973,3.784,0.006,3271.703,578.069,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
578.099,49.976,3.784,0.006,3271.703,578.069,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
578.099,49.976,3.784,0.006,3271.703,578.139,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
578.169,49.983,3.784,0.01,3271.703,578.139,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
578.169,49.983,3.784,0.01,3271.703,578.209,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
578.239,49.983,3.785,0.01,3271.703,578.209,0.651,0.777,0.763,3.784,3.942,0,0,0,0,0,0,0,0,0
578.239,49.983,3.785,0.01,3271.703,578.279,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.309,49.986,3.785,0.01,3271.703,578.279,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.309,49.986,3.785,0.01,3271.703,578.349,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.379,49.986,3.785,0.006,3271.703,578.349,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.379,49.986,3.785,0.006,3271.703,578.419,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.449,49.989,3.785,0.006,3271.703,578.419,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.449,49.989,3.785,0.006,3271.703,578.489,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.519,49.989,3.785,0.006,3271.703,578.489,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.519,49.989,3.785,0.006,3271.703,578.559,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.589,49.992,3.785,0.006,3271.703,578.559,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.589,49.992,3.785,0.006,3271.703,578.629,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.659,49.995,3.785,0.006,3271.703,578.629,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.659,49.995,3.785,0.006,3271.703,578.699,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.729,49.995,3.786,0.006,3271.703,578.699,0.652,0.777,0.763,3.785,3.942,0,0,0,0,0,0,0,0,0
578.729,49.995,3.786,0.006,3271.703,578.769,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
578.799,49.998,3.786,0.006,3271.703,578.769,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
578.799,49.998,3.786,0.006,3271.703,578.839,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
578.869,49.998,3.786,0.01,3271.703,578.839,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
578.869,49.998,3.786,0.01,3271.703,578.909,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
578.939,50.001,3.786,0.01,3271.703,578.909,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
578.939,50.001,3.786,0.01,3271.703,578.979,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
579.009,50.001,3.786,0.01,3271.703,578.979,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
579.009,50.001,3.786,0.01,3271.703,579.049,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
579.079,50.002,3.786,0.01,3271.703,579.049,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
579.079,50.002,3.786,0.01,3271.703,579.119,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
579.149,50.001,3.786,0.006,3271.703,579.119,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
579.149,50.001,3.786,0.006,3271.703,579.189,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
579.219,50.001,3.787,0.006,3271.703,579.189,0.653,0.777,0.763,3.786,3.942,0,0,0,0,0,0,0,0,0
579.219,50.001,3.787,0.006,3271.703,579.259,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.289,50.004,3.787,0.006,3271.703,579.259,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.289,50.004,3.787,0.006,3271.703,579.329,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.359,50.004,3.787,0.01,3271.703,579.329,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.359,50.004,3.787,0.01,3271.703,579.399,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.429,50.006,3.787,0.01,3271.703,579.399,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.429,50.006,3.787,0.01,3271.703,579.469,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.499,50.006,3.787,0.01,3271.703,579.469,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.499,50.006,3.787,0.01,3271.703,579.539,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.569,50.009,3.787,0.01,3271.703,579.539,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.569,50.009,3.787,0.01,3271.703,579.609,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.639,50.013,3.787,0.006,3271.703,579.609,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.639,50.013,3.787,0.006,3271.703,579.679,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.709,50.013,3.787,0.006,3271.703,579.679,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.709,50.013,3.787,0.006,3271.703,579.749,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.779,50.015,3.787,0.006,3271.703,579.749,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.779,50.015,3.787,0.006,3271.703,579.819,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.849,50.015,3.787,0.006,3271.703,579.819,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.849,50.015,3.787,0.006,3271.703,579.889,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.919,50.015,3.788,0.006,3271.703,579.889,0.654,0.777,0.763,3.787,3.942,0,0,0,0,0,0,0,0,0
579.919,50.015,3.788,0.006,3271.703,579.959,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
579.989,50.015,3.788,0.006,3271.703,579.959,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
579.989,50.015,3.788,0.006,3271.703,580.029,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.059,50.018,3.788,0.006,3271.703,580.029,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.059,50.018,3.788,0.006,3271.703,580.099,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.129,50.019,3.788,0.006,3271.703,580.099,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.129,50.019,3.788,0.006,3271.703,580.169,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.199,50.019,3.788,0.006,3271.703,580.169,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.199,50.019,3.788,0.006,3271.703,580.239,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.269,50.022,3.788,0.006,3271.703,580.239,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.269,50.022,3.788,0.006,3271.703,580.309,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.339,50.022,3.788,0.01,3271.703,580.309,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.339,50.022,3.788,0.01,3271.703,580.379,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.409,50.022,3.789,0.01,3271.703,580.379,0.655,0.777,0.763,3.788,3.942,0,0,0,0,0,0,0,0,0
580.409,50.022,3.789,0.01,3271.703,580.449,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.479,50.022,3.789,0.01,3271.703,580.449,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.479,50.022,3.789,0.01,3271.703,580.519,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.549,50.025,3.789,0.01,3271.703,580.519,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.549,50.025,3.789,0.01,3271.703,580.589,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.619,50.027,3.789,0.006,3271.703,580.589,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.619,50.027,3.789,0.006,3271.703,580.659,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.689,50.027,3.789,0.006,3271.703,580.659,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.689,50.027,3.789,0.006,3271.703,580.729,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.759,50.028,3.789,0.006,3271.703,580.729,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.759,50.028,3.789,0.006,3271.703,580.799,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.829,50.028,3.789,0.01,3271.703,580.799,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.829,50.028,3.789,0.01,3271.703,580.869,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.899,50.033,3.789,0.01,3271.703,580.869,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.899,50.033,3.789,0.01,3271.703,580.939,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.969,50.033,3.789,0.01,3271.83,580.939,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
580.969,50.033,3.789,0.01,3271.83,581.009,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.039,50.035,3.789,0.01,3271.83,581.009,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.039,50.035,3.789,0.01,3271.83,581.079,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.109,50.036,3.789,0,3271.83,581.079,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.109,50.036,3.789,0,3271.83,581.149,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.179,50.036,3.789,0,3271.83,581.149,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.179,50.036,3.789,0,3271.83,581.219,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.249,50.039,3.789,0,3271.83,581.219,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.249,50.039,3.789,0,3271.83,581.289,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.319,50.039,3.789,0.01,3271.83,581.289,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.319,50.039,3.789,0.01,3271.83,581.359,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.389,50.044,3.79,0.01,3271.83,581.359,0.656,0.777,0.763,3.789,3.942,0,0,0,0,0,0,0,0,0
581.389,50.044,3.79,0.01,3271.83,581.429,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.459,50.044,3.79,0.01,3271.83,581.429,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.459,50.044,3.79,0.01,3271.83,581.499,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.529,50.045,3.79,0.01,3271.83,581.499,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.529,50.045,3.79,0.01,3271.83,581.569,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.599,50.047,3.79,0.006,3271.83,581.569,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.599,50.047,3.79,0.006,3271.83,581.639,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.669,50.047,3.79,0.006,3271.83,581.639,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.669,50.047,3.79,0.006,3271.83,581.709,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.739,50.05,3.79,0.006,3271.83,581.709,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.739,50.05,3.79,0.006,3271.83,581.779,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.809,50.05,3.79,0.003,3271.83,581.779,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.809,50.05,3.79,0.003,3271.83,581.849,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.879,50.053,3.791,0.003,3271.83,581.849,0.657,0.777,0.763,3.79,3.942,0,0,0,0,0,0,0,0,0
581.879,50.053,3.791,0.003,3271.83,581.919,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
581.949,50.053,3.791,0.003,3271.83,581.919,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
581.949,50.053,3.791,0.003,3271.83,581.989,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.019,50.061,3.791,0.003,3271.83,581.989,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.019,50.061,3.791,0.003,3271.83,582.059,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.089,50.062,3.791,0.01,3271.83,582.059,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.089,50.062,3.791,0.01,3271.83,582.129,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.159,50.062,3.791,0.01,3271.83,582.129,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.159,50.062,3.791,0.01,3271.83,582.199,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.229,50.062,3.791,0.01,3271.83,582.199,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.229,50.062,3.791,0.01,3271.83,582.269,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.299,50.062,3.791,0.003,3271.83,582.269,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.299,50.062,3.791,0.003,3271.83,582.339,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.369,50.065,3.791,0.003,3271.83,582.339,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.369,50.065,3.791,0.003,3271.83,582.409,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.439,50.065,3.791,0.003,3271.83,582.409,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.439,50.065,3.791,0.003,3271.83,582.479,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.509,50.065,3.791,0.003,3271.83,582.479,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.509,50.065,3.791,0.003,3271.83,582.549,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.579,50.067,3.791,0.006,3271.83,582.549,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.579,50.067,3.791,0.006,3271.83,582.619,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.649,50.067,3.791,0.006,3271.83,582.619,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.649,50.067,3.791,0.006,3271.83,582.689,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.719,50.065,3.791,0.006,3271.83,582.689,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.719,50.065,3.791,0.006,3271.83,582.759,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.789,50.065,3.791,0.006,3271.83,582.759,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.789,50.065,3.791,0.006,3271.83,582.829,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.859,50.068,3.792,0.006,3271.83,582.829,0.658,0.777,0.763,3.791,3.942,0,0,0,0,0,0,0,0,0
582.859,50.068,3.792,0.006,3271.83,582.899,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
582.929,50.068,3.792,0.006,3271.83,582.899,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
582.929,50.068,3.792,0.006,3271.83,582.969,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
582.999,50.068,3.792,0.006,3271.83,582.969,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
582.999,50.068,3.792,0.006,3271.83,583.039,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.069,50.071,3.792,0.01,3271.83,583.039,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.069,50.071,3.792,0.01,3271.83,583.109,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.139,50.071,3.792,0.01,3271.83,583.109,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.139,50.071,3.792,0.01,3271.83,583.179,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.209,50.073,3.792,0.01,3271.83,583.179,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.209,50.073,3.792,0.01,3271.83,583.249,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.279,50.073,3.792,0.006,3271.83,583.249,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.279,50.073,3.792,0.006,3271.83,583.319,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.349,50.074,3.792,0.006,3271.83,583.319,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.349,50.074,3.792,0.006,3271.83,583.389,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.419,50.074,3.792,0.006,3271.83,583.389,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.419,50.074,3.792,0.006,3271.83,583.459,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.489,50.076,3.792,0.006,3271.83,583.459,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.489,50.076,3.792,0.006,3271.83,583.529,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.559,50.079,3.792,0.006,3271.703,583.529,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.559,50.079,3.792,0.006,3271.703,583.599,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.629,50.079,3.792,0.006,3271.703,583.599,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.629,50.079,3.792,0.006,3271.703,583.669,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.699,50.084,3.792,0.006,3271.703,583.669,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.699,50.084,3.792,0.006,3271.703,583.739,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.769,50.084,3.792,0.006,3271.703,583.739,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.769,50.084,3.792,0.006,3271.703,583.809,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.839,50.085,3.793,0.006,3271.83,583.809,0.659,0.777,0.763,3.792,3.942,0,0,0,0,0,0,0,0,0
583.839,50.085,3.793,0.006,3271.83,583.879,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
583.909,50.085,3.793,0.006,3271.83,583.879,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
583.909,50.085,3.793,0.006,3271.83,583.949,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
583.979,50.091,3.793,0.006,3271.83,583.949,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
583.979,50.091,3.793,0.006,3271.83,584.019,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.049,50.091,3.793,0.006,3271.83,584.019,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.049,50.091,3.793,0.006,3271.83,584.089,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.119,50.091,3.793,0.006,3271.83,584.089,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.119,50.091,3.793,0.006,3271.83,584.159,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.189,50.094,3.793,0.006,3271.83,584.159,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.189,50.094,3.793,0.006,3271.83,584.229,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.259,50.094,3.793,0.003,3271.83,584.229,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.259,50.094,3.793,0.003,3271.83,584.299,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.329,50.096,3.793,0.003,3271.83,584.299,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.329,50.096,3.793,0.003,3271.83,584.369,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.399,50.096,3.793,0.003,3271.83,584.369,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.399,50.096,3.793,0.003,3271.83,584.439,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.469,50.097,3.793,0.003,3271.83,584.439,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.469,50.097,3.793,0.003,3271.83,584.509,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.539,50.097,3.794,0.006,3271.83,584.509,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.539,50.097,3.794,0.006,3271.83,584.579,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.609,50.097,3.794,0.006,3271.83,584.579,0.66,0.777,0.763,3.793,3.942,0,0,0,0,0,0,0,0,0
584.609,50.097,3.794,0.006,3271.83,584.649,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
584.679,50.1,3.794,0.006,3271.83,584.649,0.661,0.777,0.763,3.794,3.942,0,0,0,0,0,0,0,0,0
